Student_ID,Name,Degree,Major,University,Issue_Date,Blockchain_Hash,Block_Timestamp,Is_Verified,Employer_Request,Verification_Request_Time,Verification_Completion_Time,Verification_Status
S1001,Asha Reddy,B.Tech,CSE,NIT Trichy,2022-06-15,0x8d8f...98a1,2022-06-15 11:03:45,True,Infosys Ltd,2023-03-01 10:12:00,2023-03-01 10:12:05,Success
S1002,Karan Shah,MBA,Finance,IIM Ahmedabad,2021-05-30,0xa23b...24f6,2021-05-30 15:47:18,True,Deloitte India,2023-04-10 14:30:20,2023-04-10 14:30:25,Success
S1003,Priya Varma,B.Sc,Physics,Delhi University,2023-01-10,0xc78f...88e2,2023-01-10 08:20:03,True,ISRO,2024-01-05 09:00:00,2024-01-05 09:00:04,Success
S1004,Rahul Mehta,M.Tech,ECE,IIT Bombay,2020-07-20,0xb92e...c411,2020-07-20 18:55:22,True,TCS,2022-12-15 12:00:00,2022-12-15 12:00:03,Success
S1005,Divya Kulkarni,BBA,Marketing,Symbiosis University,2022-09-25,0xf14d...aa97,2022-09-25 13:33:12,True,Nestle India,2023-06-22 11:11:45,2023-06-22 11:11:48,Success
S1006,Arjun Malhotra,B.Tech,IT,VIT Vellore,2022-06-05,0xd45c...def1,2022-06-05 17:24:10,False,Amazon,2023-07-01 15:30:00,2023-07-01 15:30:01,Fail
S1007,Sneha Kapoor,M.Sc,Biotech,Manipal University,2021-08-18,0xe56e...9012,2021-08-18 10:50:42,True,Biocon Ltd,2023-10-11 09:40:20,2023-10-11 09:40:22,Success
S1008,Vinay Deshmukh,BCA,Computer Apps,Pune University,2020-12-11,0xabc1...67df,2020-12-11 12:01:39,False,Wipro,2023-05-19 08:30:10,2023-05-19 08:30:11,Fail
S1009,Meera Nair,B.Com,Accounting,Christ University,2022-03-30,0x998e...a72b,2022-03-30 14:22:54,True,EY India,2023-11-05 13:12:00,2023-11-05 13:12:02,Success
S1010,Rishi Patel,M.Tech,AI & ML,IIIT Hyderabad,2023-05-16,0x782d...ac33,2023-05-16 09:45:33,True,Google India,2024-02-20 10:00:00,2024-02-20 10:00:03,Success
